"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
145106,DT558,2025-09-29 14:28:06,10240,-10240,-8192,2550,884,1675,3620,3620,3620,32.3,"(23.706385901,37.984771496)"
145107,DT558,2025-09-29 14:39:06,-10240,-4096,-10240,224,224,224,1140,359,1140,32.3,"(23.706614786,37.984298466)"
145108,DT558,2025-09-29 14:50:09,-10240,-4096,-8192,1267,1267,884,2241,2241,2241,32.3,"(23.706507973,37.984771496)"
145109,DT558,2025-09-29 15:12:21,-10240,-6144,-10240,224,224,224,359,1140,1140,32.9,"(23.706507973,37.984847791)"
145110,DT558,2025-09-29 15:23:22,-8192,-10240,-10240,224,1675,1267,1140,2241,9200,32.9,"(23.706507973,37.98486305)"
145111,DT558,2025-09-29 15:34:25,-6144,-10240,-10240,884,533,1267,2241,2241,13986,32.9,"(23.706782635,37.984969863)"
145112,DT558,2025-09-29 15:45:29,-10240,-6144,-8192,224,884,884,359,2241,1140,32.9,"(23.706187533,37.984618906)"
145113,DT558,2025-09-29 15:56:39,-10240,-6144,-10240,224,224,533,1140,359,1140,32.9,"(23.706584268,37.984634165)"
145114,DT558,2025-09-29 16:07:31,12288,-4096,-10240,1267,1675,2103,3620,2241,11493,32.9,"(23.706340124,37.984649424)"
145115,DT558,2025-09-29 16:18:40,-4096,-10240,-10240,5529,1675,1267,11493,3620,3620,32.9,"(23.706538491,37.98471046)"
145116,DT558,2025-09-29 16:29:55,-2048,-12288,-10240,3983,1675,1675,5251,3620,16671,32.9,"(23.706446937,37.984664683)"
145117,DT558,2025-09-29 16:41:25,10240,-10240,-8192,2103,533,1675,5251,1140,3620,32.9,"(23.70640116,37.984451057)"
145118,DT558,2025-09-29 16:51:45,-10240,-8192,-8192,0,0,224,359,359,359,32.9,"(23.706431678,37.984267948)"
145119,DT558,2025-09-29 17:02:45,-2048,-12288,-10240,0,0,224,359,359,359,33.5,"(23.706477455,37.98440528)"
145120,DT558,2025-09-29 17:13:51,6144,-12288,-10240,4487,1267,1675,11493,3620,5251,33.5,"(23.706370642,37.984481575)"
145121,DT558,2025-09-29 17:25:00,6144,-10240,-10240,0,0,224,359,0,359,33.5,"(23.706324865,37.984542611)"
145122,DT558,2025-09-29 17:47:07,2048,-10240,-10240,8304,2103,2550,22591,11493,16671,32.3,"(23.706340124,37.984496834)"
145123,DT558,2025-09-29 17:58:03,12288,-10240,-8192,533,533,533,2241,1140,2241,32.3,"(23.706477455,37.984420539)"
145124,DT558,2025-09-29 18:09:14,-6144,-6144,-12288,4487,1675,4487,7116,7116,29209,32.3,"(23.706507973,37.98440528)"
145125,DT558,2025-09-29 18:20:08,4096,-10240,-10240,6066,533,2103,7116,2241,3620,31.6,"(23.707469291,37.984588388)"
145126,DT558,2025-09-29 18:31:10,12288,-10240,-6144,884,1267,884,3620,3620,2241,32.3,"(23.706889448,37.984695201)"
145127,DT558,2025-09-29 18:42:19,8192,-10240,-10240,3492,884,2103,5251,2241,5251,31.6,"(23.706981003,37.984344244)"
145128,DT558,2025-09-29 18:53:19,-2048,-12288,-10240,533,224,224,1140,359,1140,31.6,"(23.70670634,37.984695201)"
145129,DT558,2025-09-29 19:04:19,-10240,-8192,-8192,2550,1675,1267,7116,3620,3620,32.3,"(23.706446937,37.984679942)"
145130,DT558,2025-09-29 19:15:28,-12288,-6144,-8192,0,224,224,359,1140,1140,32.3,"(23.706645304,37.984618906)"
145131,DT558,2025-09-29 19:26:35,-6144,-10240,-10240,533,884,533,1140,2241,2241,31.6,"(23.706385901,37.984893568)"
145132,DT558,2025-09-29 19:37:35,-10240,-6144,-8192,0,0,224,359,0,359,31.6,"(23.70640116,37.984451057)"
145133,DT558,2025-09-29 19:48:35,4096,-12288,-10240,5003,884,1675,9200,1140,2241,31.6,"(23.706248569,37.984756237)"
145134,DT558,2025-09-29 19:59:42,-12288,-6144,-6144,224,224,224,1140,1140,1140,31.0,"(23.70655375,37.984573129)"
145135,DT558,2025-09-29 20:10:51,-8192,-10240,-8192,5003,2103,1675,9200,3620,3620,30.4,"(23.706462196,37.984695201)"
145136,DT558,2025-09-29 20:21:50,-6144,-12288,-10240,224,0,224,359,0,359,31.0,"(23.706431678,37.984435798)"
145137,DT558,2025-09-29 20:32:46,-8192,-8192,-10240,0,0,224,0,0,359,31.6,"(23.706523232,37.984527352)"
145138,DT558,2025-09-29 20:44:02,2048,-10240,-12288,0,0,224,359,0,359,31.6,"(23.706507973,37.984771496)"
145139,DT558,2025-09-29 20:54:58,2048,-10240,-12288,0,0,224,359,0,359,32.3,"(23.706462196,37.984634165)"
145140,DT558,2025-09-29 21:05:57,-12288,-4096,-8192,224,0,224,1140,359,1140,32.9,"(23.706630045,37.984420539)"
145141,DT558,2025-09-29 21:17:04,-12288,-2048,-8192,1267,533,1675,3620,2241,5251,32.3,"(23.70640116,37.984283207)"
145142,DT558,2025-09-29 21:28:05,-12288,-4096,-10240,224,224,224,359,1140,359,32.3,"(23.706355383,37.98440528)"
145143,DT558,2025-09-29 21:39:09,-8192,-8192,-10240,3014,2103,884,7116,5251,3620,32.9,"(23.706584268,37.984512093)"
145144,DT558,2025-09-29 21:50:08,-10240,-8192,-10240,224,0,224,359,359,1140,32.3,"(23.70640116,37.984649424)"
145145,DT558,2025-09-29 22:01:10,-8192,-10240,-10240,0,0,224,0,0,359,31.6,"(23.706645304,37.984618906)"
145146,DT558,2025-09-29 22:12:34,2048,-14336,-8192,0,0,224,0,0,359,31.6,"(23.706462196,37.984634165)"
145147,DT558,2025-09-29 22:23:16,6144,-10240,-12288,0,0,0,359,0,359,31.6,"(23.706874189,37.984588388)"
145148,DT558,2025-09-29 22:34:19,-12288,-4096,-6144,0,0,224,359,359,359,31.6,"(23.706797894,37.984618906)"
145149,DT558,2025-09-29 22:45:29,-10240,-6144,-10240,0,224,224,359,359,359,31.0,"(23.706660563,37.984740978)"
145150,DT558,2025-09-29 22:56:31,0,-12288,-10240,0,0,0,359,0,359,31.0,"(23.707301442,37.984313725)"
145151,DT558,2025-09-29 23:07:30,4096,-10240,-12288,0,0,0,359,0,359,31.0,"(23.707316701,37.984527352)"
145152,DT558,2025-09-29 23:18:39,-12288,-2048,-8192,0,224,224,359,1140,359,30.4,"(23.706996262,37.984878309)"
145153,DT558,2025-09-29 23:29:41,-8192,-10240,-10240,0,0,224,359,359,359,31.0,"(23.706446937,37.985214008)"
145154,DT558,2025-09-29 23:40:45,2048,-10240,-10240,6066,884,2103,11493,2241,5251,31.0,"(23.706614786,37.985366598)"
145155,DT558,2025-09-29 23:51:44,-10240,-4096,-10240,884,2550,533,1140,2241,1140,30.4,"(23.707057298,37.985442893)"
145156,DT558,2025-09-30 00:02:55,2048,-12288,-10240,224,224,224,359,359,1140,31.0,"(23.70685893,37.985244526)"
145157,DT558,2025-09-30 00:13:48,-10240,-4096,-10240,0,0,224,359,359,359,31.6,"(23.707087816,37.985000381)"
145158,DT558,2025-09-30 00:25:07,-10240,-6144,-8192,224,224,224,359,359,359,31.6,"(23.707255665,37.98501564)"
145159,DT558,2025-09-30 00:35:52,-12288,-2048,-8192,0,224,224,359,3620,1140,31.0,"(23.706355383,37.984618906)"
145160,DT558,2025-09-30 00:47:03,-6144,-10240,-10240,0,0,224,359,0,359,31.0,"(23.706324865,37.984618906)"
145161,DT558,2025-09-30 00:57:59,-10240,-8192,-8192,224,224,224,1140,1140,1140,31.0,"(23.706446937,37.984420539)"
145162,DT558,2025-09-30 01:09:09,-10240,-6144,-10240,224,0,224,1140,359,359,31.6,"(23.706416419,37.984496834)"
145163,DT558,2025-09-30 01:20:06,2048,-10240,-12288,0,0,224,0,0,359,31.0,"(23.706309606,37.984603647)"
145164,DT558,2025-09-30 01:31:09,-12288,-6144,-8192,224,533,533,1140,1140,1140,31.0,"(23.706279088,37.984649424)"
145165,DT558,2025-09-30 01:42:12,-12288,-8192,-4096,224,0,224,1140,359,1140,31.6,"(23.706309606,37.98455787)"
145166,DT558,2025-09-30 01:53:15,-6144,-10240,-10240,533,224,224,1140,359,359,31.6,"(23.706279088,37.984679942)"
145167,DT558,2025-09-30 02:04:19,4096,-14336,-8192,0,0,224,0,0,359,31.0,"(23.706355383,37.984664683)"
145168,DT558,2025-09-30 02:15:29,-10240,-4096,-10240,224,224,224,359,1140,1140,31.0,"(23.706309606,37.984649424)"
145169,DT558,2025-09-30 02:26:25,-8192,-8192,-10240,533,224,533,359,359,1140,31.0,"(23.706340124,37.984679942)"
145170,DT558,2025-09-30 02:37:31,-10240,-8192,-8192,0,0,224,359,359,1140,31.0,"(23.706309606,37.984695201)"
145171,DT558,2025-09-30 02:48:42,2048,-14336,-10240,0,0,224,359,0,359,30.4,"(23.706462196,37.984496834)"
145172,DT558,2025-09-30 02:59:33,-8192,-8192,-10240,0,0,224,359,359,359,30.4,"(23.706355383,37.984588388)"
145303,DT559,2025-09-29 03:08:21,-14336,-6144,-4096,224,224,224,2241,359,1140,31.6,"(23.706263828,37.984695201)"
145304,DT559,2025-09-29 03:19:32,-12288,-6144,-6144,224,0,224,3620,359,1140,32.3,"(23.706675822,37.984664683)"
145305,DT559,2025-09-29 03:30:12,-12288,-6144,-6144,0,0,224,359,359,359,32.9,"(23.706355383,37.984802014)"
145306,DT559,2025-09-29 03:41:07,-12288,-8192,-8192,224,0,224,3620,359,1140,32.9,"(23.706431678,37.984893568)"
145307,DT559,2025-09-29 03:52:05,-12288,-8192,-8192,0,0,0,359,0,359,32.3,"(23.706523232,37.984725719)"
145308,DT559,2025-09-29 04:03:06,-12288,-6144,-6144,0,0,0,359,0,359,32.9,"(23.706202792,37.9850309)"
145309,DT559,2025-09-29 04:14:10,-12288,-6144,-6144,0,0,224,359,359,359,33.5,"(23.706721599,37.985198749)"
145310,DT559,2025-09-29 04:24:53,-12288,-6144,-8192,0,0,224,359,359,1140,33.5,"(23.706370642,37.984664683)"
145311,DT559,2025-09-29 04:35:45,-12288,-4096,-6144,0,0,224,359,359,359,33.5,"(23.706614786,37.98455787)"
145312,DT559,2025-09-29 04:46:40,-12288,-6144,-6144,224,0,224,2241,359,359,34.1,"(23.70670634,37.984878309)"
145313,DT559,2025-09-29 04:57:39,-12288,-6144,-8192,0,0,224,359,359,359,34.1,"(23.706385901,37.984756237)"
145314,DT559,2025-09-29 05:09:07,-12288,-6144,-4096,0,0,224,359,359,359,32.3,"(23.706248569,37.984786755)"
145315,DT559,2025-09-29 05:19:25,-12288,-8192,-6144,0,0,224,359,359,359,33.5,"(23.70640116,37.984634165)"
145316,DT559,2025-09-29 05:30:21,-12288,-6144,-6144,224,224,224,3620,1140,359,34.1,"(23.706248569,37.984664683)"
145317,DT559,2025-09-29 05:41:17,-14336,-6144,-6144,224,0,224,3620,359,359,34.1,"(23.706416419,37.984573129)"
145318,DT559,2025-09-29 05:52:11,-14336,-4096,-4096,224,224,533,3620,1140,1140,34.1,"(23.706569009,37.984527352)"
145319,DT559,2025-09-29 06:03:07,-12288,-6144,-6144,3014,2103,2550,22591,16671,19541,33.5,"(23.70640116,37.984695201)"
145320,DT559,2025-09-29 06:14:02,-10240,-8192,-8192,0,0,224,359,359,359,32.9,"(23.706309606,37.984542611)"
145321,DT559,2025-09-29 06:24:58,-10240,-8192,-8192,224,224,224,1140,1140,359,33.5,"(23.706462196,37.984527352)"
145322,DT559,2025-09-29 06:35:58,-8192,-10240,-8192,1675,884,533,2241,1140,1140,32.3,"(23.706462196,37.984588388)"
145323,DT559,2025-09-29 06:47:37,2048,-12288,-12288,2103,1267,1675,7116,7116,7116,31.0,"(23.706492714,37.984664683)"
145324,DT559,2025-09-29 06:57:58,0,-12288,-10240,1267,1267,2103,5251,3620,11493,29.8,"(23.706462196,37.98471046)"
145325,DT559,2025-09-29 07:08:56,0,-12288,-10240,1675,1267,2550,5251,3620,19541,31.0,"(23.706462196,37.98471046)"
145326,DT559,2025-09-29 07:19:39,-4096,-10240,-8192,5529,3492,1675,7116,7116,3620,31.0,"(23.706431678,37.984756237)"
145327,DT559,2025-09-29 07:41:40,-12288,-8192,-4096,224,533,884,1140,2241,3620,31.6,"(23.70640116,37.984725719)"
145328,DT559,2025-09-29 07:52:23,-12288,-6144,-6144,0,0,224,0,0,359,31.6,"(23.70623331,37.985076677)"
145329,DT559,2025-09-29 08:03:18,-10240,-8192,-8192,0,0,224,359,0,359,32.3,"(23.706523232,37.98455787)"
145330,DT559,2025-09-29 08:25:08,-12288,-8192,-6144,0,0,224,359,359,359,31.6,"(23.706492714,37.984542611)"
145331,DT559,2025-09-29 08:36:03,-10240,-8192,-8192,1267,884,884,5251,2241,2241,31.6,"(23.706355383,37.98471046)"
145332,DT559,2025-09-29 08:47:07,-12288,-8192,-6144,0,0,224,0,0,359,31.0,"(23.706462196,37.984908827)"
145333,DT559,2025-09-29 08:57:58,-12288,-8192,-8192,0,0,224,359,359,359,31.6,"(23.706446937,37.984634165)"
145334,DT559,2025-09-29 09:08:59,-12288,-8192,-6144,0,0,224,359,0,359,30.4,"(23.706843671,37.98455787)"
145335,DT559,2025-09-29 09:20:07,-12288,-6144,-6144,0,0,224,0,359,359,30.4,"(23.706645304,37.98455787)"
145336,DT559,2025-09-29 09:30:43,-12288,-8192,-6144,224,224,884,359,359,1140,31.6,"(23.706569009,37.984618906)"
145337,DT559,2025-09-29 09:41:38,-10240,-8192,-8192,533,1267,1267,1140,1140,1140,31.0,"(23.706675822,37.984695201)"
145338,DT559,2025-09-29 09:53:12,-10240,-8192,-8192,0,224,224,359,359,1140,31.0,"(23.706370642,37.984664683)"
145339,DT559,2025-09-29 10:03:34,-12288,-8192,-6144,533,884,533,1140,2241,2241,31.6,"(23.706584268,37.984679942)"
145340,DT559,2025-09-29 10:14:40,-12288,-8192,-8192,884,884,884,3620,2241,5251,31.6,"(23.706172274,37.984786755)"
145341,DT559,2025-09-29 10:25:19,-14336,-6144,-2048,224,884,884,359,2241,2241,29.8,"(23.706477455,37.984695201)"
145342,DT559,2025-09-29 10:36:21,-12288,-6144,-8192,224,224,224,359,359,1140,30.4,"(23.70655375,37.984527352)"
145343,DT559,2025-09-29 10:47:20,-10240,-8192,-8192,0,0,224,359,359,1140,31.6,"(23.70670634,37.984527352)"
145344,DT559,2025-09-29 10:58:12,-10240,-8192,-10240,533,224,224,1140,1140,1140,31.0,"(23.706614786,37.984603647)"
145345,DT559,2025-09-29 11:09:20,-10240,-8192,-10240,0,0,224,359,0,359,30.4,"(23.706691081,37.984481575)"
145346,DT559,2025-09-29 11:20:04,6144,-10240,-8192,6066,1267,1675,11493,3620,3620,31.6,"(23.706828412,37.984573129)"
145347,DT559,2025-09-29 11:31:13,-10240,-8192,-8192,224,0,224,3620,1140,1140,31.6,"(23.706492714,37.984420539)"
145348,DT559,2025-09-29 11:42:04,-10240,-8192,-8192,0,0,224,359,359,359,32.3,"(23.706614786,37.984512093)"
145349,DT559,2025-09-29 11:52:51,-8192,-10240,-8192,224,224,224,359,359,359,30.4,"(23.706797894,37.984588388)"
145350,DT559,2025-09-29 12:03:45,-12288,-6144,-6144,0,0,224,359,0,359,31.0,"(23.706523232,37.984512093)"
145351,DT559,2025-09-29 12:14:34,-10240,-8192,-8192,1675,1267,533,2241,1140,1140,31.6,"(23.706584268,37.984466316)"
145352,DT559,2025-09-29 12:25:31,-10240,-8192,-8192,1675,2103,884,5251,5251,3620,31.6,"(23.706599527,37.984664683)"
145353,DT559,2025-09-29 12:36:43,-10240,-8192,-8192,533,884,533,1140,1140,1140,31.6,"(23.706477455,37.984435798)"
145354,DT559,2025-09-29 12:47:39,0,-10240,-8192,8304,2550,2550,25815,9200,7116,31.6,"(23.706721599,37.984878309)"
145355,DT559,2025-09-29 12:58:28,-4096,-14336,-8192,2103,1267,1267,3620,5251,5251,31.0,"(23.706599527,37.984573129)"
145356,DT559,2025-09-29 13:09:28,0,-14336,-8192,1267,1267,1675,3620,5251,7116,30.4,"(23.706416419,37.984512093)"
145357,DT559,2025-09-29 13:20:11,0,-12288,-10240,1675,1267,1267,13986,5251,9200,30.4,"(23.706721599,37.984679942)"
145358,DT559,2025-09-29 13:31:20,-6144,-12288,-8192,5003,3014,3014,9200,7116,9200,30.4,"(23.706569009,37.984603647)"
145359,DT559,2025-09-29 13:42:25,-2048,-14336,-8192,1675,884,1675,7116,5251,11493,31.0,"(23.706752117,37.984588388)"
145360,DT559,2025-09-29 13:52:55,0,-14336,-6144,2103,1675,3492,11493,9200,25815,32.3,"(23.706462196,37.98471046)"
145361,DT559,2025-09-29 14:03:49,8192,-12288,-8192,533,533,533,2241,1140,1140,32.9,"(23.706355383,37.984725719)"
145362,DT559,2025-09-29 14:14:46,6144,-10240,-8192,5529,884,884,11493,2241,2241,31.6,"(23.706309606,37.984740978)"
145363,DT559,2025-09-29 14:25:43,-10240,-8192,-8192,224,0,224,359,359,1140,33.5,"(23.706416419,37.984786755)"
145364,DT559,2025-09-29 14:36:40,-12288,-8192,-6144,224,0,224,2241,359,359,34.1,"(23.70640116,37.984786755)"
145365,DT559,2025-09-29 14:47:39,-10240,-8192,-8192,533,224,884,3620,3620,3620,34.7,"(23.706462196,37.984679942)"
145366,DT559,2025-09-29 14:58:34,-12288,-8192,-8192,0,0,224,359,0,359,34.1,"(23.706355383,37.984588388)"
145367,DT559,2025-09-29 15:09:23,-12288,-6144,-8192,0,0,224,359,0,359,34.1,"(23.706431678,37.98455787)"
145368,DT559,2025-09-29 15:20:15,-8192,-8192,-10240,224,533,224,359,359,1140,32.3,"(23.706477455,37.984481575)"
145369,DT559,2025-09-29 15:31:14,10240,-10240,-8192,533,884,533,2241,2241,1140,31.6,"(23.706782635,37.984374762)"
145370,DT559,2025-09-29 15:42:06,-2048,-10240,-8192,8885,1675,884,13986,3620,2241,31.6,"(23.706675822,37.984725719)"
145371,DT559,2025-09-29 15:53:01,-10240,-8192,-8192,533,533,533,3620,2241,2241,32.9,"(23.706691081,37.984817273)"
145372,DT559,2025-09-29 16:04:05,10240,-10240,-8192,224,0,224,359,359,359,32.9,"(23.706584268,37.984679942)"
145373,DT559,2025-09-29 16:14:58,-10240,-8192,-8192,884,1267,533,2241,3620,2241,33.5,"(23.706599527,37.984603647)"
145374,DT559,2025-09-29 16:25:48,-8192,-10240,-8192,0,0,224,0,0,359,33.5,"(23.706645304,37.984618906)"
145375,DT559,2025-09-29 16:36:43,10240,-12288,-6144,884,224,1675,2241,1140,3620,31.0,"(23.706569009,37.984740978)"
145376,DT559,2025-09-29 16:47:40,8192,-10240,-10240,1267,533,884,3620,2241,2241,30.4,"(23.70670634,37.984695201)"
145377,DT559,2025-09-29 16:58:39,-10240,-8192,-8192,0,0,224,359,0,359,32.9,"(23.706660563,37.98471046)"
145378,DT559,2025-09-29 17:09:37,-10240,-8192,-8192,224,0,224,2241,359,359,34.1,"(23.706614786,37.984679942)"
145379,DT559,2025-09-29 17:20:25,0,-8192,-14336,0,0,224,0,0,359,30.4,"(23.706614786,37.984740978)"
145380,DT559,2025-09-29 17:31:23,0,-8192,-12288,0,0,0,359,0,359,29.2,"(23.706614786,37.984740978)"
145381,DT559,2025-09-29 17:42:17,-12288,-6144,-6144,0,0,224,359,0,359,32.3,"(23.706507973,37.98486305)"
145382,DT559,2025-09-29 17:53:14,0,-10240,-12288,0,0,224,359,0,359,30.4,"(23.706462196,37.985152972)"
145383,DT559,2025-09-29 18:04:16,0,-12288,-10240,884,0,224,2241,359,359,32.3,"(23.706538491,37.98455787)"
145384,DT559,2025-09-29 18:15:13,-10240,-8192,-8192,1267,884,533,1140,1140,1140,32.9,"(23.706584268,37.984435798)"
145385,DT559,2025-09-29 18:25:56,-8192,-10240,-8192,224,0,224,359,359,359,33.5,"(23.706294347,37.98501564)"
145386,DT559,2025-09-29 18:37:00,-8192,-10240,-8192,884,533,224,2241,1140,1140,31.6,"(23.706660563,37.984756237)"
145387,DT559,2025-09-29 18:47:47,-8192,-10240,-8192,0,0,224,359,359,359,32.9,"(23.707072557,37.984695201)"
145388,DT559,2025-09-29 18:58:48,-6144,-12288,-8192,2103,884,4487,5251,3620,16671,32.9,"(23.706462196,37.984756237)"
145389,DT559,2025-09-29 19:09:44,-8192,-10240,-8192,533,224,224,2241,1140,1140,31.6,"(23.706538491,37.984847791)"
145390,DT559,2025-09-29 19:20:55,-10240,-8192,-6144,0,0,0,0,0,359,32.9,"(23.706492714,37.984679942)"
145391,DT559,2025-09-29 19:31:30,-12288,-6144,-6144,224,533,224,359,2241,1140,33.5,"(23.706797894,37.984679942)"
145392,DT559,2025-09-29 19:42:26,-12288,-8192,-6144,0,0,224,359,0,359,33.5,"(23.70685893,37.984618906)"
145393,DT559,2025-09-29 19:53:27,-12288,-6144,-6144,0,0,224,0,0,359,31.6,"(23.706126497,37.984771496)"
145394,DT559,2025-09-29 20:04:26,-14336,-4096,-4096,0,0,224,359,0,359,32.9,"(23.706218051,37.984817273)"
145395,DT559,2025-09-29 20:15:23,-14336,-6144,-2048,0,0,224,0,359,359,32.9,"(23.70640116,37.984878309)"
145396,DT559,2025-09-29 20:26:06,-14336,-4096,-2048,0,0,0,0,0,359,33.5,"(23.706492714,37.98564126)"
145397,DT559,2025-09-29 20:37:38,2048,-16384,-4096,0,0,224,359,0,359,31.0,"(23.706034943,37.984435798)"
145398,DT559,2025-09-29 20:48:42,-14336,-4096,-4096,0,0,224,359,359,359,32.9,"(23.706416419,37.984679942)"
145399,DT559,2025-09-29 20:59:04,-12288,-6144,-6144,224,224,224,3620,1140,1140,34.1,"(23.70640116,37.984756237)"
145400,DT559,2025-09-29 21:09:48,-14336,-6144,-4096,224,0,224,3620,359,359,34.1,"(23.706446937,37.984802014)"
145401,DT559,2025-09-29 21:20:47,-14336,-6144,-4096,0,0,224,359,359,1140,34.1,"(23.706477455,37.98471046)"
145402,DT559,2025-09-29 21:31:40,-12288,-6144,-6144,0,0,224,359,359,359,34.1,"(23.706477455,37.984679942)"
145403,DT559,2025-09-29 21:43:18,-14336,-4096,-4096,0,0,224,0,0,359,32.9,"(23.706263828,37.984466316)"
145404,DT559,2025-09-29 21:53:34,2048,-14336,-8192,0,0,0,359,0,359,31.0,"(23.706370642,37.984664683)"
145405,DT559,2025-09-29 22:04:23,-14336,-4096,-6144,0,0,224,359,359,359,32.3,"(23.706446937,37.984634165)"
145406,DT559,2025-09-29 22:15:19,-14336,-6144,-6144,0,0,224,359,359,359,32.9,"(23.706431678,37.984725719)"
145407,DT559,2025-09-29 22:26:27,-12288,-6144,-6144,0,0,224,359,359,359,32.9,"(23.706324865,37.984618906)"
145408,DT559,2025-09-29 22:37:11,-12288,-6144,-6144,0,0,224,359,359,359,32.9,"(23.70670634,37.984588388)"
145409,DT559,2025-09-29 22:48:06,-14336,-8192,-2048,224,224,224,359,1140,359,32.3,"(23.706492714,37.984634165)"
145410,DT559,2025-09-29 22:59:01,-12288,-6144,-8192,0,0,224,359,359,359,29.8,"(23.706874189,37.984573129)"
145411,DT559,2025-09-29 23:10:00,-12288,-8192,-6144,0,0,224,359,359,359,32.9,"(23.70702678,37.984679942)"
145412,DT559,2025-09-29 23:20:54,-12288,-8192,-6144,0,0,224,359,359,359,33.5,"(23.706767376,37.985137713)"
145413,DT559,2025-09-29 23:31:54,0,-10240,-10240,3983,3014,1675,13986,9200,7116,31.6,"(23.706569009,37.984695201)"
145414,DT559,2025-09-29 23:42:49,-12288,-6144,-8192,0,0,224,0,0,359,32.9,"(23.706477455,37.984679942)"
145415,DT559,2025-09-29 23:53:42,-12288,-6144,-8192,0,0,224,359,0,359,31.0,"(23.706660563,37.984756237)"
145416,DT559,2025-09-30 00:04:33,-8192,-8192,-10240,0,0,224,359,0,1140,32.3,"(23.706889448,37.984695201)"
145417,DT559,2025-09-30 00:15:30,-12288,-6144,-8192,0,0,0,0,0,359,32.9,"(23.70640116,37.984725719)"
145418,DT559,2025-09-30 00:26:22,2048,2048,-14336,0,0,224,359,0,359,31.6,"(23.706492714,37.984588388)"
145419,DT559,2025-09-30 00:37:24,-14336,-4096,-6144,0,0,224,359,0,359,30.4,"(23.70670634,37.984512093)"
145420,DT559,2025-09-30 00:48:22,-12288,-6144,-6144,0,0,224,359,359,359,31.6,"(23.706691081,37.984603647)"
145421,DT559,2025-09-30 00:59:12,-2048,-12288,-8192,6066,1267,533,9200,2241,1140,31.6,"(23.706599527,37.984588388)"
145422,DT559,2025-09-30 01:10:09,-12288,-8192,-6144,0,0,224,359,359,359,32.3,"(23.706569009,37.984618906)"
145423,DT559,2025-09-30 01:21:00,-10240,-8192,-8192,0,0,224,359,359,359,32.9,"(23.706431678,37.984725719)"
145424,DT559,2025-09-30 01:31:56,-12288,-8192,-6144,0,0,224,359,359,359,32.9,"(23.706416419,37.984435798)"
145425,DT559,2025-09-30 01:42:51,-12288,-8192,-6144,0,0,224,359,359,359,32.9,"(23.706797894,37.984573129)"
145426,DT559,2025-09-30 01:53:46,-10240,-8192,-6144,0,0,224,359,359,359,32.9,"(23.706736858,37.984451057)"
145427,DT559,2025-09-30 02:04:41,-10240,-8192,-8192,0,0,224,359,359,359,32.9,"(23.706767376,37.984512093)"
145428,DT559,2025-09-30 02:15:40,-10240,-8192,-8192,0,0,224,359,359,359,32.9,"(23.706630045,37.984618906)"
145429,DT559,2025-09-30 02:26:33,-14336,-6144,-2048,0,0,224,0,0,359,32.3,"(23.706538491,37.984603647)"
145430,DT559,2025-09-30 02:37:40,4096,-14336,-8192,0,0,224,0,0,359,31.6,"(23.706828412,37.984725719)"
145431,DT559,2025-09-30 02:48:23,-14336,-6144,-4096,0,0,224,359,359,359,31.6,"(23.706675822,37.984588388)"
145432,DT559,2025-09-30 02:59:27,-14336,-6144,-4096,224,0,224,3620,359,1140,32.3,"(23.706599527,37.984634165)"
145442,DU043,2025-09-29 03:59:14,0,-16384,-4096,0,0,224,359,0,359,28.5,"(22.250568399,37.367925536)"
